"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Australia","AUS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","20.7999992370605","19.7999992370605","17.6000003814697","15.8999996185303","16.3999996185303","17.3999996185303","15.3999996185303","13.8999996185303","12.8000001907349","14.8000001907349","13.8999996185303","12.5","11.8000001907349","10.8000001907349","10.5","9.5","8.89999961853027","12.5","11.8000001907349","11.8999996185303","12.3999996185303","13","",
"Austria","AUT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.19999980926514","4.80000019073486","4.69999980926514","4.80000019073486","6.09999990463257","5.59999990463257","5","4.5","5","5.80000019073486","6.5","7.5","9.19999980926514","10.8000001907349","8.69999980926514","8.19999980926514","7.80000019073486","10.5","8.80000019073486","7.80000019073486","8.80000019073486","8.89999961853027","",
"Azerbaijan","AZE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","19.2000007629395","19.3999996185303","18","15.6000003814697","9.89999961853027","16","25.3999996185303","14.8000001907349","29.2000007629395","27.2000007629395","25.1000003814697","23.2000007629395","20.2999992370605","18.6000003814697","17","17","18.2000007629395","12.6999998092651","17","13.8999996185303","11.8999996185303","13.3000001907349","",
"Burundi","BDI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.3999996185303","10.3999996185303","10.3999996185303","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1000003814697","9.89999961853027","",
"Belgium","BEL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","11.3000001907349","17.6000003814697","20.5","19.7000007629395","17.2999992370605","17.7000007629395","18.2999992370605","22.5","12.8999996185303","14.3999996185303","17.2000007629395","22.2999992370605","20.2000007629395","21","18.7000007629395","17.2000007629395","17.2999992370605","21.5","22.5","18.6000003814697","20.2999992370605","24.1000003814697","",
"Benin","BEN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","2.40000009536743","2","1.60000002384186","1.29999995231628","1.10000002384186","1.20000004768372","1.29999995231628","1.20000004768372","1.20000004768372","1.10000002384186","1.10000002384186","1.29999995231628","2.29999995231628","2.20000004768372","1.39999997615814","1.5","1.60000002384186","1.70000004768372","1.29999995231628","1.29999995231628","1.39999997615814","1.5","",
"Burkina Faso","BFA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","4.59999990463257","6.09999990463257","5","4.69999980926514","4.69999980926514","4.40000009536743","4.59999990463257","4.40000009536743","5.80000019073486","4.5","5.69999980926514","5.40000009536743","5.30000019073486","5.19999980926514","4.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6","",
"Bangladesh","BGD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","9.30000019073486","8.89999961853027","8.5","8.10000038146973","7.09999990463257","8.5","7.19999980926514","9.10000038146973","9.60000038146973","9.19999980926514","8.80000019073486","6.69999980926514","7","6.69999980926514","8.10000038146973","8.30000019073486","8.5","9.80000019073486","7.80000019073486","7.80000019073486","8.60000038146973","9","",
"Bulgaria","BGR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2000007629395","29.1000003814697","45.2999992370605","42.5999984741211","33.5999984741211","29","29.6000003814697","26.6000003814697","30.8999996185303","36","42.4000015258789","38.7000007629395","29.2000007629395","24.7999992370605","23.2000007629395","18.7000007629395","14.5","13.6000003814697","17.5","23.8999996185303","26.2000007629395","29.6000003814697","31.7999992370605","",
"Bahrain","BHR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8999996185303","21.7000007629395","21.5","21.3999996185303","22.7999992370605","21.6000003814697","20.2000007629395","19.8999996185303","20.7000007629395","18.6000003814697","16.7000007629395","18.8999996185303","21","24.8999996185303","24.8999996185303","24.8999996185303","24.7999992370605","24.7999992370605","24.7000007629395","24.7000007629395","24.7000007629395","25.3999996185303","25.7000007629395","",
"Bahamas, The","BHS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","23.6000003814697","21.1000003814697","21.7999992370605","18.3999996185303","18.7999992370605","16.7000007629395","10","10.3000001907349","11.1000003814697","13.8999996185303","17.3999996185303","20.5","20","16.7999992370605","13.1999998092651","16.6000003814697","15.1999998092651","31.2999992370605","31.7999992370605","24.8999996185303","29.2000007629395","27","",
"Bosnia and Herzegovina","BIH","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","45.5","52.2000007629395","53.2999992370605","48.5","49.7000007629395","55.9000015258789","51","49.9000015258789","48.7000007629395","53.2999992370605","47.4000015258789","50","58.7000007629395","50","60.5","55.9000015258789","44.9000015258789","46.5","54.5999984741211","55.9000015258789","61.7000007629395","59.7999992370605","",
"Belarus","BLR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","13.1999998092651","13.5","11.8999996185303","13.1000003814697","12.1999998092651","13.6999998092651","14.6000003814697","15","14.5","14.6999998092651","16.5","15.3000001907349","14.6999998092651","13.5","13.3000001907349","12.8000001907349","11.1999998092651","12.6999998092651","13","11.8999996185303","11.8999996185303","12","",
"Belize","BLZ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.5","13.1999998092651","15.6999998092651","19.3999996185303","21.7999992370605","17.7000007629395","19.3999996185303","15.6000003814697","14.6999998092651","12.1999998092651","13.3999996185303","13.6999998092651","14.1000003814697","13.6999998092651","12.6000003814697","11.3999996185303","11","16","15.5","19.1000003814697","21.5","21.7000007629395","",
"Bermuda","BMU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","8.19999980926514","7.5","8.5","8.5","7.30000019073486","6.30000019073486","4.80000019073486","6.80000019073486","7.59999990463257","7.69999980926514","7.40000009536743","7.69999980926514","6.30000019073486","9.39999961853027","9.19999980926514","9","4.90000009536743","4.69999980926514","4.69999980926514","4.40000009536743","4.30000019073486","4.09999990463257","",
"Brazil","BRA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","9.89999961853027","9.69999980926514","9.69999980926514","9.69999980926514","10.3000001907349","11.6999998092651","13.8000001907349","15","14.8999996185303","14.6000003814697","14.6000003814697","15.1000003814697","14.1999998092651","15.3999996185303","13.8000001907349","12.8999996185303","11.8999996185303","13.8999996185303","13.5","12","11.1999998092651","10.6999998092651","",
"Barbados","BRB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2000007629395","36.4000015258789","40.2000007629395","35.5","33.9000015258789","25","26.1000003814697","20.3999996185303","18.2000007629395","17.8999996185303","20.6000003814697","21.3999996185303","23.8999996185303","19.8999996185303","18.5","17.7000007629395","15.1000003814697","16.6000003814697","20.5","22.1000003814697","23","23.5","24.3999996185303","",
"Brunei Darussalam","BRN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","10.6000003814697","9.30000019073486","9.69999980926514","10.3000001907349","10.8000001907349","9","9.10000038146973","11.6999998092651","10.6999998092651","10.1999998092651","10.5","10.8999996185303","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.89999961853027","10.5","10.3999996185303","10.6999998092651","10.8000001907349","",
"Bhutan","BTN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","5.19999980926514","5.59999990463257","6","6.5","6.59999990463257","4.69999980926514","3.40000009536743","3.40000009536743","4","4.5","4.40000009536743","4.19999980926514","5.90000009536743","5.59999990463257","8","9.69999980926514","10.1000003814697","11","6.59999990463257","6.40000009536743","6.40000009536743","6.5","",
"Botswana","BWA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","32.5999984741211","33.7999992370605","36.2999992370605","35.4000015258789","31.7000007629395","26.8999996185303","13.6000003814697","37","36.2000007629395","34.2999992370605","20.2000007629395","35.5","34.2999992370605","33","26.3999996185303","26","33","27.6000003814697","26.8999996185303","27","27.2999992370605","28.7000007629395","",
"Central African Republic","CAF","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","11.3999996185303","",
"Canada","CAN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.7000007629395","19.7999992370605","17.8999996185303","16.3999996185303","16.8999996185303","17.1000003814697","16.6000003814697","15.3000001907349","13.8000001907349","14.3999996185303","15.5","15.3999996185303","15","14.1000003814697","12.8999996185303","12.1999998092651","13","18.1000003814697","17.1000003814697","15.8000001907349","15.8999996185303","15.1999998092651","",
"Central Europe and the Baltics","CEB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2703834729719","21.7644185227061","24.6551955086801","25.5684987492712","23.2581437228093","21.2960678707025","19.5086187705294","20.075759855374","24.208549667549","27.0370689734732","30.0563524795153","30.9091149799202","29.1207787114545","29.4318650827652","27.3592009695608","22.9308351145741","18.0016619969363","15.6286430057919","22.0607413580228","24.4203182780184","24.7989095447955","25.6017887146739","25.9593864864713","",
"Switzerland","CHE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","5","7","5.30000019073486","5.59999990463257","5.19999980926514","7.90000009536743","4.40000009536743","5.69999980926514","5.80000019073486","5.59999990463257","7.09999990463257","8.30000019073486","8","8.39999961853027","7.90000009536743","6.69999980926514","6.80000019073486","7.90000009536743","7.19999980926514","7.5","8.80000019073486","8.89999961853027","",
"Channel Islands","CHI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2999992370605","16.6000003814697","16.7999992370605","17.2999992370605","15.3000001907349","13.3999996185303","12.8000001907349","13.6000003814697","20.2999992370605","19.5","19.7999992370605","20.2000007629395","19.1000003814697","18.7999992370605","17.3999996185303","16.3999996185303","16.1000003814697","17.7999992370605","21.6000003814697","16.5","15.1999998092651","14.3000001907349","13.8999996185303","",
"China","CHN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.60000038146973","9.60000038146973","9.80000019073486","10.3999996185303","10.6000003814697","10.8000001907349","11.1999998092651","11.1999998092651","10.8999996185303","11","10.6999998092651","10.3999996185303","10.3999996185303","10.1000003814697","9.69999980926514","9.19999980926514","10.6000003814697","10.8000001907349","10.3999996185303","10.8000001907349","11.3000001907349","11.6999998092651","",
"Cote d'Ivoire","CIV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.89999961853027","8.89999961853027","7.90000009536743","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.19999980926514","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.09999990463257","6.19999980926514","6.30000019073486","6.09999990463257","",
"Cameroon","CMR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.5","9.5","9.5","5.90000009536743","14","13.3000001907349","12.6999998092651","12","10.3000001907349","12.8999996185303","9.30000019073486","9.5","7.59999990463257","7.5","6.5","6.90000009536743","7.69999980926514","8.10000038146973","6.59999990463257","6.5","6.59999990463257","7","",
"Congo, Rep.","COG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","",
"Colombia","COL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3999996185303","15.8999996185303","18.7000007629395","18.7999992370605","18.8999996185303","18.8999996185303","18.2999992370605","20.3999996185303","22.6000003814697","25","20.2000007629395","21.3999996185303","19.5","22.1000003814697","19.7000007629395","19.1000003814697","18.2000007629395","18","18.3999996185303","19","17.8999996185303","15.5","16.2000007629395","",
"Comoros","COM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","10.1999998092651","10.3000001907349","10.3999996185303","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","",
"Cabo Verde","CPV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.3000001907349","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","",
"Costa Rica","CRI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","7.09999990463257","7.90000009536743","7","10.8000001907349","10.3000001907349","9.89999961853027","9.30000019073486","11.3000001907349","9.30000019073486","12.1000003814697","12.3999996185303","13.1999998092651","12.1000003814697","11.3999996185303","10.8000001907349","8.60000038146973","9.80000019073486","15.5","14.3999996185303","13.8999996185303","15.3000001907349","14.5","",
"Caribbean small states","CSS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3516122252599","23.2447155284571","24.1152601369486","22.7635487374261","25.686621523835","23.6325605365357","23.5362531630356","23.1827094751277","22.654484488288","22.8670275781196","21.8898678773642","20.8974866260991","18.7767423281495","19.9497369814218","18.0249153221165","15.9819156567672","15.4304909837171","16.4561033602608","19.3333847709453","20.8209831756855","19.4794248414964","21.6408668131576","22.8592098686284","",
"Cuba","CUB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","7.30000019073486","6.5","6.5","15.5","14.3999996185303","13.6000003814697","12","12.3999996185303","10.6999998092651","8.19999980926514","6.59999990463257","4.59999990463257","4","3.79999995231628","3.5","4.19999980926514","3.20000004768372","3.29999995231628","4.80000019073486","6.19999980926514","6.30000019073486","6.40000009536743","",
"Curacao","CUW","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","4.59999990463257","20.2999992370605","7.80000019073486","7.80000019073486","7.69999980926514","7.5","6.80000019073486","12.6000003814697","6.40000009536743","5.5","7.5","8.19999980926514","7.69999980926514","12.3000001907349","8.39999961853027","10.1999998092651","8.10000038146973","12.8999996185303","15.3999996185303","22.2999992370605","27.7000007629395","38.5999984741211","",
"Czech Republic","CZE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","6.09999990463257","6.90000009536743","7.90000009536743","7.09999990463257","6.5","7.5","10.8000001907349","15.8999996185303","16.7000007629395","15.8999996185303","15.1000003814697","16.7000007629395","21.1000003814697","19.5","16.7000007629395","10.6000003814697","9.80000019073486","16.7999992370605","18.3999996185303","18","19.8999996185303","18.6000003814697","",
"Germany","DEU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.69999980926514","7.40000009536743","8.19999980926514","8.30000019073486","9.69999980926514","10.6999998092651","9.69999980926514","9.30000019073486","9.10000038146973","9.30000019073486","11.3999996185303","12.3999996185303","14.1999998092651","16","14.3000001907349","12.1000003814697","10.6999998092651","11.8999996185303","10.3999996185303","9","8.69999980926514","8.5","",
"Djibouti","DJI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6999998092651","12","14.3000001907349","10.1999998092651","7.80000019073486","9","6.59999990463257","6.69999980926514","9.39999961853027","6.5","7.40000009536743","7.30000019073486","9.10000038146973","8.80000019073486","8.5","7.90000009536743","7.59999990463257","7.30000019073486","13.3000001907349","16.2000007629395","15.8000001907349","14.8000001907349","14.1999998092651","",
"Dominican Republic","DOM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1000003814697","26.6000003814697","26.8999996185303","22.5","21.1000003814697","21","19.7000007629395","18.6000003814697","17.8999996185303","16.2999992370605","17.5","17.5","23.3999996185303","25.7999992370605","25.2000007629395","22.8999996185303","21.2000007629395","19.8999996185303","21.7000007629395","18.7999992370605","22.7000007629395","22.1000003814697","21.8999996185303","",
