"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","17.7999992370605","17.5","16.3999996185303","14.8000001907349","14.6999998092651","14.8000001907349","13.8000001907349","12.5","11.3000001907349","12.3999996185303","11.8000001907349","11.1999998092651","10.8999996185303","10.3000001907349","9.5","9.19999980926514","8.39999961853027","10.3999996185303","11","10.8000001907349","11","11.3000001907349","",
"Austria","AUT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","4","4.69999980926514","5.19999980926514","5.59999990463257","6.40000009536743","7.09999990463257","6.59999990463257","5.59999990463257","5.19999980926514","5.59999990463257","5.80000019073486","6.5","10","10","9.19999980926514","9","8.10000038146973","9.39999961853027","8.69999980926514","8.69999980926514","8.69999980926514","9.5","",
"Azerbaijan","AZE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","17.3999996185303","17.6000003814697","16.3999996185303","14.1999998092651","12.3999996185303","14.5","23.1000003814697","7.80000019073486","26.5","24.7000007629395","22.7999992370605","21","18.3999996185303","16.8999996185303","15.3999996185303","9.69999980926514","9.5","14.6000003814697","13.1999998092651","14.8999996185303","15.8999996185303","15.8000001907349","",
"Burundi","BDI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.5","12","11.8000001907349","12.1000003814697","12.1000003814697","11.5","11.1999998092651","11.6000003814697","11.6000003814697","11.3999996185303","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.3000001907349","11.1999998092651","11.3000001907349","11.1999998092651","11.3000001907349","11.5","11.3999996185303","",
"Belgium","BEL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","15.1999998092651","19.7999992370605","23.5","23.7000007629395","24.3999996185303","25.8999996185303","23","22.2000007629395","18.2000007629395","16.7999992370605","18.2999992370605","21.3999996185303","22.3999996185303","22.1000003814697","22.5","21.1000003814697","18.7000007629395","22.5","22.5","18.6000003814697","18.7999992370605","21.7999992370605","",
"Benin","BEN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","1.10000002384186","1.60000002384186","1.20000004768372","1","0.699999988079071","0.600000023841858","1.70000004768372","0.899999976158142","1","2.59999990463257","2.40000009536743","2.20000004768372","2.09999990463257","2.70000004768372","2.70000004768372","2.09999990463257","1.79999995231628","",
"Burkina Faso","BFA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","2.90000009536743","3.79999995231628","3.20000004768372","3","3","2.79999995231628","2.90000009536743","2.79999995231628","3.59999990463257","2.79999995231628","3.59999990463257","3.40000009536743","3.40000009536743","3.29999995231628","2.79999995231628","4","4","4","3.90000009536743","4","3.79999995231628","3.70000004768372","",
"Bangladesh","BGD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.10000038146973","7.5","7","6.40000009536743","5.09999990463257","6.90000009536743","5.19999980926514","7.80000019073486","9","8.60000038146973","8.10000038146973","5.59999990463257","7.5","11.3000001907349","10.3000001907349","10.5","10.8000001907349","12.5","8.80000019073486","8.80000019073486","9.30000019073486","9.5","",
"Bulgaria","BGR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3999996185303","26.2999992370605","41","38.5","30.3999996185303","26.2999992370605","26.7999992370605","24","28","29.5","35.0999984741211","31.3999996185303","23.8999996185303","23.6000003814697","20.7999992370605","20","16","11.1999998092651","13.6999998092651","21.5","23.8999996185303","26.1000003814697","26.3999996185303","",
"Bahrain","BHR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0999984741211","32.9000015258789","32.7000007629395","32.4000015258789","30.3999996185303","32.7999992370605","30.8999996185303","28.3999996185303","29","27.6000003814697","26.2000007629395","27.7000007629395","29.2000007629395","31.6000003814697","31.6000003814697","31.5","31.5","31.3999996185303","31.2999992370605","31.2999992370605","31.2999992370605","32.4000015258789","33","",
"Bahamas, The","BHS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","30.7999992370605","26.7000007629395","27.7000007629395","23.7999992370605","29.8999996185303","28.7000007629395","21","21.2999992370605","20","16.5","21.2000007629395","28.3999996185303","26.7999992370605","23.8999996185303","18.3999996185303","21.6000003814697","21.1000003814697","41.2000007629395","40.7000007629395","29.7000007629395","31.7999992370605","31","",
"Bosnia and Herzegovina","BIH","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","54.2000007629395","56.0999984741211","60.2000007629395","54.9000015258789","56.2999992370605","61.5999984741211","57.7000007629395","56.4000015258789","55.2000007629395","60.2000007629395","53.7000007629395","56.5999984741211","60.9000015258789","56.5999984741211","65.6999969482422","62.7999992370605","52.2000007629395","52.5999984741211","61.5","59","61.7000007629395","61.5","",
"Belarus","BLR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","12.5","12.5","12.5","12.5","13","13.1000003814697","13.1000003814697","13","13","13","13","13.1000003814697","13.1000003814697","13.1000003814697","13.1000003814697","13.1000003814697","13.1000003814697","12.8999996185303","13.1000003814697","13","12.6999998092651","12.6000003814697","",
"Belize","BLZ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.7999992370605","25.3999996185303","30.1000003814697","32.2000007629395","33","37","36.9000015258789","35.2000007629395","28.2000007629395","23.5","25.7000007629395","26.2999992370605","27","28.5","24.1000003814697","21.7999992370605","21.1000003814697","29.5","29.1000003814697","32.4000015258789","42.5999984741211","42.2000007629395","",
"Bermuda","BMU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","10.3000001907349","10.5","9.89999961853027","9.89999961853027","11.1999998092651","9.30000019073486","7.69999980926514","9.39999961853027","10.5","10.1999998092651","11.8999996185303","11.8000001907349","9.10000038146973","10.3000001907349","10.5","10.6000003814697","8","7.59999990463257","7.59999990463257","6.90000009536743","6.5","6","",
"Brazil","BRA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","15","14.1000003814697","14.1000003814697","14.1000003814697","16.1000003814697","18.2999992370605","22.2000007629395","22.7999992370605","22.7000007629395","22.2999992370605","22.7000007629395","24.5","23.2999992370605","25","23","21.8999996185303","20.3999996185303","23.1000003814697","22.2999992370605","19.5","18.7000007629395","17.5","",
"Barbados","BRB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7000007629395","47.4000015258789","47.7000007629395","50.5","43.0999984741211","31.8999996185303","35.0999984741211","29.6000003814697","27.1000003814697","22.1000003814697","25.8999996185303","26","28.5","25.1000003814697","23.2999992370605","22.3999996185303","19.1000003814697","20.8999996185303","25.7999992370605","27.8999996185303","29","29.3999996185303","30.3999996185303","",
"Brunei Darussalam","BRN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","12.1999998092651","10.8999996185303","11.3999996185303","11.8999996185303","12.3999996185303","10.6000003814697","10.6999998092651","13.1999998092651","12.3000001907349","11.8000001907349","12.1999998092651","12.5","10.8000001907349","10.8000001907349","10.8000001907349","10.8000001907349","10.6999998092651","11.6999998092651","12.3000001907349","12.3000001907349","12.6000003814697","12.8000001907349","",
"Bhutan","BTN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.69999980926514","7.19999980926514","7.80000019073486","8.5","7.5","5.69999980926514","4.30000019073486","4.30000019073486","5.09999990463257","5.69999980926514","5.59999990463257","5.40000009536743","7.5","7.30000019073486","8.89999961853027","11.5","12.6000003814697","15.1000003814697","10.1999998092651","10.1999998092651","6.40000009536743","6.80000019073486","",
"Botswana","BWA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","41.2000007629395","42.7999992370605","44.5999984741211","43.7999992370605","40.0999984741211","33.5999984741211","15.3999996185303","45.5999984741211","44.7999992370605","43.5","24","45.0999984741211","43.5","41.9000015258789","33.5999984741211","37.7000007629395","41.9000015258789","40.0999984741211","39.5999984741211","39.9000015258789","38.9000015258789","39.9000015258789","",
"Central African Republic","CAF","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.8000001907349","11.6999998092651","11.3000001907349","11.1999998092651","12.1000003814697","11.1000003814697","11.3000001907349","11.3000001907349","11.3999996185303","11.5","11.5","12","11.3999996185303","11.3999996185303","11.1999998092651","11.1999998092651","11.3999996185303","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","13.8000001907349","",
"Canada","CAN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","14.5","14.5","13.6999998092651","13.3000001907349","13.8000001907349","15.3000001907349","13.6000003814697","12.6999998092651","11.3999996185303","11.1000003814697","11.8000001907349","11.8999996185303","11.8999996185303","10.5","10.3999996185303","9.89999961853027","9.89999961853027","12.3999996185303","12.3999996185303","12.3000001907349","12.6000003814697","12.3000001907349","",
"Central Europe and the Baltics","CEB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7834840272795","22.8814974797046","26.2790483316049","26.743798313557","25.2575855471094","24.2164931466936","22.2026595818445","20.7347920595133","24.1632230559531","26.8084295737697","29.4470490741269","31.0284088984458","30.7075453898783","29.6825307940766","27.6607524275567","24.5494847402108","19.5197266585745","17.8187949666619","21.0135601577812","24.7145792376501","26.3493802227742","27.2526191891502","27.6850583368902","",
"Switzerland","CHE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","4.19999980926514","6.80000019073486","6","5.30000019073486","4.19999980926514","3.79999995231628","6.90000009536743","5.80000019073486","4.19999980926514","5.59999990463257","3.79999995231628","8.69999980926514","7.40000009536743","9","7.5","7.30000019073486","7.5","9","8.30000019073486","7.69999980926514","8.10000038146973","8.80000019073486","",
"Channel Islands","CHI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.7999992370605","22","23.3999996185303","20.7999992370605","18.2999992370605","18.2000007629395","18","25","25","23.2000007629395","24.1000003814697","24.8999996185303","24.7000007629395","23.8999996185303","21.7000007629395","20.7000007629395","23.1000003814697","24.5","21.6000003814697","21.1000003814697","19","19.2000007629395","",
"China","CHN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","6.69999980926514","6.69999980926514","6.90000009536743","7.30000019073486","7.40000009536743","7.5","7.80000019073486","7.80000019073486","7.59999990463257","7.69999980926514","7.5","7.30000019073486","7.30000019073486","7","6.80000019073486","6.5","7.40000009536743","7.5","7.30000019073486","7.5","7.80000019073486","8.10000038146973","",
"Cote d'Ivoire","CIV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","8.30000019073486","7.40000009536743","6.59999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.19999980926514","5.40000009536743","5.30000019073486","5.30000019073486","5.30000019073486","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.09999990463257","5.19999980926514","5.5","5.30000019073486","5.09999990463257","",
"Cameroon","CMR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.1999998092651","11.1999998092651","11.1000003814697","6.69999980926514","16","15.1999998092651","14.3999996185303","13.6999998092651","11.6999998092651","14.6999998092651","10.6000003814697","10.8000001907349","8.60000038146973","8.60000038146973","7.40000009536743","7.90000009536743","8.80000019073486","9.19999980926514","7.40000009536743","7.40000009536743","7.40000009536743","7.90000009536743","",
"Congo, Rep.","COG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.3999996185303","11.6000003814697","11.8999996185303","11.3000001907349","11.3000001907349","11.6000003814697","11.3000001907349","11.6999998092651","11","11.3000001907349","11.1999998092651","11.5","11.3000001907349","11","11.1000003814697","11.6999998092651","11.1999998092651","11.1000003814697","11","11.3000001907349","11.3000001907349","11.1999998092651","",
"Colombia","COL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0999984741211","27.5","30.8999996185303","31.1000003814697","31.2000007629395","31.3999996185303","29.8999996185303","33.2000007629395","36.7000007629395","40.4000015258789","33.5999984741211","35.4000015258789","32.2999992370605","33.9000015258789","31.2000007629395","29.1000003814697","29.7000007629395","29.5","30.8999996185303","31.7999992370605","30.5","27.7000007629395","26.3999996185303","",
"Comoros","COM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","11","11.3999996185303","11.8999996185303","11.3000001907349","11.6999998092651","11.3000001907349","11.5","11.3999996185303","11.5","11.3000001907349","11.3000001907349","11.3999996185303","11.6000003814697","11.3000001907349","11.5","11.5","11.5","11.3999996185303","11.3999996185303","11.3999996185303","11.3999996185303","11.3999996185303","",
"Cabo Verde","CPV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.3999996185303","11.1000003814697","11.1000003814697","11.1000003814697","11.1000003814697","11","11","10.8000001907349","11.1000003814697","11.1000003814697","11.1999998092651","11.1000003814697","11.1999998092651","11.1999998092651","10.8999996185303","10.8999996185303","11.1000003814697","11.6000003814697","11.5","11.3000001907349","11.3000001907349","11.3999996185303","",
"Costa Rica","CRI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1999998092651","10.1000003814697","10.1000003814697","11.8999996185303","13.6999998092651","16.8999996185303","16.5","17.8999996185303","16.6000003814697","14.8000001907349","16.7000007629395","17.7000007629395","18.3999996185303","18.5","21.7000007629395","19.8999996185303","15.5","13.6999998092651","22.3999996185303","21.2999992370605","22.2000007629395","24.7000007629395","24.2999992370605","",
"Caribbean small states","CSS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8348559403282","40.8412278145294","40.1355455359706","38.137048900317","39.8587379764681","41.8959254535265","40.1747087419106","39.5360879383817","41.351301933338","37.4924602426782","35.9110793511494","33.4884008822848","29.4876782686277","32.4023078733986","29.1259211540064","26.0625118091062","24.6456073791669","26.3084648455014","28.7927666402397","30.9415969007968","30.0087847745794","33.4296649518284","35.8799122499692","",
"Cuba","CUB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","8.60000038146973","7.59999990463257","7.69999980926514","18.2000007629395","16.8999996185303","16","14.1999998092651","14.6000003814697","12.6000003814697","9.60000038146973","7.69999980926514","5.40000009536743","5.09999990463257","4.40000009536743","3.79999995231628","3.5","3.90000009536743","3.90000009536743","5.69999980926514","7.30000019073486","7.40000009536743","7.59999990463257","",
"Curacao","CUW","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2999992370605","4.80000019073486","19.5","8","8.5","9","7.09999990463257","13","13.1999998092651","13.1999998092651","10.1000003814697","6.90000009536743","8.19999980926514","9","13.6999998092651","10.6000003814697","8.89999961853027","8.80000019073486","13.5","16.6000003814697","20.3999996185303","25.6000003814697","34.7000007629395","",
"Czech Republic","CZE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","7.40000009536743","10.3999996185303","9.80000019073486","8.60000038146973","8.39999961853027","10.3000001907349","15","18.5","17.3999996185303","17.2000007629395","17.2999992370605","18.8999996185303","19.5","19.2000007629395","18.7000007629395","11","9.89999961853027","16.8999996185303","18.6000003814697","17.7999992370605","19","19.2000007629395","",
"Germany","DEU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.80000019073486","7.80000019073486","8.30000019073486","8","9.10000038146973","9.60000038146973","8.19999980926514","7.90000009536743","7.40000009536743","7.09999990463257","8","8.60000038146973","10.8000001907349","13.8999996185303","12.6000003814697","11","10","9.69999980926514","8.80000019073486","7.80000019073486","7.40000009536743","7","",
"Djibouti","DJI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000001907349","12.5","14.6000003814697","10.1999998092651","12.3999996185303","12.3000001907349","9.89999961853027","7.59999990463257","10.3999996185303","7","9.39999961853027","7.5","9.10000038146973","7.40000009536743","8.5","7.5","7.40000009536743","8.60000038146973","10.3000001907349","11.8000001907349","12.8000001907349","13.5","11.8000001907349","",
"Dominican Republic","DOM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2999992370605","58.5","58.2999992370605","42.7000007629395","41.7999992370605","45.2000007629395","44.5","41.5","39.4000015258789","34.5","31.8999996185303","26.1000003814697","45.5999984741211","50.2000007629395","49","44.5999984741211","44.5","40.0999984741211","42","35.0999984741211","40.9000015258789","41.0999984741211","41.7999992370605","",
